Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,Volume,PE Ratio,Sector
COTY,Coty Inc.,9399976403,10.55,2.43%,Household & Personal Products,5524082,18.51,Consumer Staples
USFD,US Foods Holding,9194668018,37.24,-1.69%,Food Distribution,2668790,20.13,Consumer Staples
BJ,BJ's Wholesale Club Holdings,9143256840,68.37,0.04%,Discount Stores,2139237,18.28,Consumer Staples
PFGC,Performance Food Group Company,8650023720,55.38,-0.14%,Food Distribution,1284533,21.80,Consumer Staples
DAR,Darling Ingredients,7476938455,46.88,-1.24%,Packaged Foods,1457147,9.75,Consumer Staples
INGR,Ingredion,6233732700,94.25,-0.85%,Packaged Foods,341629,11.00,Consumer Staples
COKE,Coca-Cola Consolidated,5920088910,642.12,1.55%,Beverages - Non-Alcoholic,33975,12.44,Consumer Staples
TAL,TAL Education Group,5746923072,9.00,2.16%,Education & Training Services,4642460,,Consumer Staples
PPC,Pilgrim's Pride,5491160100,23.19,-1.40%,Packaged Foods,864007,32.21,Consumer Staples
BRBR,BellRing Brands,5487870500,41.75,1.80%,Packaged Foods,1297044,35.99,Consumer Staples
ELF,e.l.f. Beauty,5441917989,99.93,3.50%,Household & Personal Products,1500430,56.46,Consumer Staples
POST,Post Holdings,5031556734,82.19,-2.17%,Packaged Foods,576618,16.15,Consumer Staples
LANC,Lancaster Colony,4730686800,171.85,2.24%,Packaged Foods,157017,42.54,Consumer Staples
OLLI,Ollie's Bargain Outlet Holdings,4603140780,74.60,2.59%,Discount Stores,744551,31.08,Consumer Staples
FLO,Flowers Foods,4532814000,21.45,-0.79%,Packaged Foods,1235709,20.43,Consumer Staples
SAM,The Boston Beer Company,4412805205,360.65,0.23%,Beverages - Brewers,118998,68.30,Consumer Staples
TWNK,Hostess Brands,4397732200,33.10,-0.15%,Packaged Foods,5314352,26.69,Consumer Staples
SFM,Sprouts Farmers Market,4324034340,42.39,0.12%,Grocery Stores,2084162,17.59,Consumer Staples
FIZZ,National Beverage,4323228186,46.31,-0.15%,Beverages - Non-Alcoholic,144070,27.57,Consumer Staples
IPAR,Inter Parfums,4242535876,132.68,0.87%,Household & Personal Products,96813,28.91,Consumer Staples
NTCO,Natura &Co Holding,3811935544,5.54,-0.72%,Household & Personal Products,562387,,Consumer Staples
LOPE,Grand Canyon Education,3473742026,114.74,-1.88%,Education & Training Services,331219,18.75,Consumer Staples
BRFS,BRF S.A.,3424466335,2.04,1.49%,Packaged Foods,3378647,,Consumer Staples
SMPL,The Simply Good Foods Company,3329914050,33.45,-1.36%,Packaged Foods,413626,26.91,Consumer Staples
ASAI,Sendas Distribuidora,3083982511,11.42,1.15%,Grocery Stores,734320,17.39,Consumer Staples
NWL,Newell Brands,3060938000,7.39,-2.64%,Household & Personal Products,4613950,,Consumer Staples
JJSF,J&J Snack Foods,3015381536,156.32,-2.53%,Packaged Foods,88323,45.84,Consumer Staples
FRPT,Freshpet,2837205960,58.84,-0.36%,Packaged Foods,1023788,,Consumer Staples
GHC,Graham Holdings Company,2727803889,586.81,-0.40%,Education & Training Services,10297,13.09,Consumer Staples
COUR,Coursera,2725873256,18.21,1.00%,Education & Training Services,1387281,,Consumer Staples
SPB,Spectrum Brands Holdings,2699793184,75.68,0.83%,Household & Personal Products,473598,1.70,Consumer Staples
GO,Grocery Outlet Holding,2695635246,27.29,-3.36%,Grocery Stores,988507,38.44,Consumer Staples
HELE,Helen of Troy,2575608096,108.48,1.19%,Household & Personal Products,339887,18.93,Consumer Staples
NOMD,Nomad Foods,2518352000,14.71,-2.45%,Packaged Foods,749813,11.40,Consumer Staples
RLX,RLX Technology,2419016625,1.54,1.32%,Tobacco,2931128,38.75,Consumer Staples
PSMT,PriceSmart,2304637160,74.20,-0.36%,Discount Stores,425898,19.73,Consumer Staples
THS,TreeHouse Foods,2303625510,40.86,-2.25%,Packaged Foods,421953,,Consumer Staples
SOVO,Sovos Brands,2274836050,22.45,,Packaged Foods,1343041,,Consumer Staples
CALM,Cal-Maine Foods,2253236492,46.00,4.38%,Farm Products,1232816,3.54,Consumer Staples
MGPI,MGP Ingredients,2237624928,101.64,0.24%,Beverages - Wineries & Distilleries,50040,20.74,Consumer Staples
LAUR,Laureate Education,2216802000,14.10,4.06%,Education & Training Services,1241302,23.90,Consumer Staples
CCU,Compania Cervecerias Unidas,2202232015,11.92,2.85%,Beverages - Brewers,181034,17.53,Consumer Staples
CENTA,Central Garden & Pet Company,2181374233,39.54,0.53%,Packaged Foods,133203,17.34,Consumer Staples
CENT,Central Garden & Pet Company,2174263114,43.65,0.39%,Packaged Foods,31455,19.14,Consumer Staples
TR,Tootsie Roll Industries,2173654795,30.63,-1.07%,Confectioners,65947,26.41,Consumer Staples
PRMW,Primo Water,2164448191,13.58,0.22%,Beverages - Non-Alcoholic,598581,25.62,Consumer Staples
DNUT,Krispy Kreme,2077270000,12.35,-0.72%,Grocery Stores,1150211,,Consumer Staples
AKO.B,Embotelladora Andina,1981490720,12.56,-1.18%,Beverages - Non-Alcoholic,2143,16.10,Consumer Staples
LRN,Stride,1938975280,45.10,-1.23%,Education & Training Services,324914,15.19,Consumer Staples
AKO.A,Embotelladora Andina,1936123422,10.90,0.93%,Beverages - Non-Alcoholic,138,14.59,Consumer Staples
STRA,Strategic Education,1918683030,78.45,0.47%,Education & Training Services,84202,51.95,Consumer Staples
ATGE,Adtalem Global Education,1824183867,43.91,0.71%,Education & Training Services,298406,21.42,Consumer Staples
EPC,Edgewell Personal Care Company,1805346807,35.53,-0.20%,Household & Personal Products,311126,15.79,Consumer Staples
WMK,Weis Markets,1716386904,63.81,-2.55%,Grocery Stores,55226,14.98,Consumer Staples
VGR,Vector Group,1684076314,10.80,1.79%,Tobacco,855058,10.59,Consumer Staples
ANDE,The Andersons,1681534604,49.82,-0.58%,Food Distribution,171998,20.01,Consumer Staples
COCO,The Vita Coco Company,1505704476,26.68,0.98%,Beverages - Non-Alcoholic,581370,52.31,Consumer Staples
IMKTA,Ingles Markets,1477764320,77.80,-2.63%,Grocery Stores,71923,6.53,Consumer Staples
UDMY,Udemy,1427172706,9.49,0.53%,Education & Training Services,436059,,Consumer Staples
AFYA,Afya Limited,1399281389,14.93,0.74%,Education & Training Services,119720,21.01,Consumer Staples
HIMS,Hims & Hers Health,1342106223,6.36,0.79%,Household & Personal Products,2503533,,Consumer Staples
HLF,Herbalife Nutrition,1317675306,13.31,5.89%,Packaged Foods,1449164,5.86,Consumer Staples
FDP,Fresh Del Monte Produce,1232839524,25.62,-0.81%,Farm Products,172771,8.93,Consumer Staples
AGRO,Adecoagro,1155944100,10.77,0.37%,Farm Products,327794,12.33,Consumer Staples
JBSS,Sanfilippo (John B.) & Son,1153000325,99.65,-0.83%,Packaged Foods,46515,18.45,Consumer Staples
UVV,Universal,1146340998,46.53,0.22%,Tobacco,105215,10.07,Consumer Staples
PRDO,Perdoceo Education,1139638752,17.37,-0.34%,Education & Training Services,408037,9.39,Consumer Staples
USNA,USANA Health Sciences,1131465654,58.62,1.44%,Packaged Foods,77623,17.87,Consumer Staples
NAPA,The Duckhorn Portfolio,1105880440,9.59,0.42%,Beverages - Wineries & Distilleries,1490677,15.98,Consumer Staples
DOLE,Dole plc,1087886340,11.46,-0.78%,Farm Products,356593,10.61,Consumer Staples
UTZ,Utz Brands,995604978,12.27,0.90%,Packaged Foods,2343900,613.50,Consumer Staples
EWCZ,European Wax Center,969295589,15.46,1.51%,Household & Personal Products,222373,96.63,Consumer Staples
NUS,Nu Skin Enterprises,968705010,19.39,-0.36%,Household & Personal Products,639202,13.95,Consumer Staples
CHGG,Chegg,964083560,8.36,-0.59%,Education & Training Services,1518134,7.15,Consumer Staples
ARCE,Arco Platform,913838774,13.80,-0.22%,Education & Training Services,59811,,Consumer Staples
HAIN,The Hain Celestial Group,893036348,9.98,-0.99%,Packaged Foods,852622,,Consumer Staples
KLG,WK Kellogg Co,889333131,10.39,1.96%,Packaged Foods,6414497,,Consumer Staples
UNFI,United Natural Foods,800863631,13.69,-1.16%,Food Distribution,843489,34.23,Consumer Staples
SPTN,SpartanNash Company,794792544,22.96,-1.92%,Food Distribution,229128,19.79,Consumer Staples
WEST,"Westrock Coffee Company, LLC",757836880,8.65,-2.26%,Packaged Foods,227847,,Consumer Staples
CHEF,The Chefs' Warehouse,748888416,18.88,-3.77%,Food Distribution,568549,34.33,Consumer Staples
SKIN,The Beauty Health Company,744161600,5.60,-1.06%,Household & Personal Products,1599466,,Consumer Staples
GOTU,Gaotu Techedu,710177180,2.71,3.83%,Education & Training Services,819557,98.00,Consumer Staples
AVO,Mission Produce,677126398,9.57,-0.16%,Food Distribution,111634,,Consumer Staples
BRCC,BRC Inc.,649822926,3.03,-4.42%,Packaged Foods,702805,,Consumer Staples
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,573602042,5.51,-0.72%,Farm Products,24997,10.67,Consumer Staples
BGS,B&G Foods,558091152,7.72,-0.13%,Packaged Foods,2672045,,Consumer Staples
THRN,Thorne HealthTech,550634992,10.19,0.10%,Packaged Foods,47814,26.82,Consumer Staples
VTRU,Vitru,542910510,16.05,-4.46%,Education & Training Services,28029,15.19,Consumer Staples
BYND,Beyond Meat,531826708,8.26,0.85%,Packaged Foods,2377794,,Consumer Staples
DAO,Youdao,508035260,4.09,2.00%,Education & Training Services,132681,,Consumer Staples
ISPR,Ispire Technology,504128478,9.19,3.84%,Tobacco,9600,,Consumer Staples
CVGW,Calavo Growers,450066274,25.34,1.48%,Food Distribution,144966,,Consumer Staples
VITL,Vital Farms,449076375,10.89,-1.00%,Farm Products,206805,28.66,Consumer Staples
DDL,Dingdong (Cayman) Limited,436974480,2.02,1.00%,Grocery Stores,122414,,Consumer Staples
SENEA,Seneca Foods,417561898,54.86,1.82%,Packaged Foods,66153,15.11,Consumer Staples
SENEB,Seneca Foods,415269800,55.00,2.78%,Packaged Foods,720,15.15,Consumer Staples
OTLY,Oatly Group AB,409486667,0.69,-5.84%,Beverages - Non-Alcoholic,9381458,,Consumer Staples
TPB,Turning Point Brands,401197920,22.80,-0.39%,Tobacco,59761,31.67,Consumer Staples
VLGEA,Village Super Market,354492792,23.86,-1.53%,Grocery Stores,39202,7.50,Consumer Staples
STKL,SunOpta,351448320,3.04,-6.17%,Packaged Foods,1443404,,Consumer Staples
VSTA,Vasta Platform,331788222,4.00,-0.25%,Education & Training Services,9860,,Consumer Staples
NATR,Nature's Sunshine Products,315885882,16.54,0.67%,Packaged Foods,44061,63.62,Consumer Staples
AFRI,Forafric Global,302389875,11.25,-1.83%,Farm Products,10115,,Consumer Staples
NGVC,Natural Grocers by Vitamin Cottage,301731933,13.27,-1.04%,Grocery Stores,42698,15.43,Consumer Staples
UTI,Universal Technical Institute,288566124,8.47,0.83%,Education & Training Services,41363,211.75,Consumer Staples
LINC,Lincoln Educational Services,272510579,8.69,0.70%,Education & Training Services,38827,9.34,Consumer Staples
LMNR,Limoneira Company,265907931,14.79,1.16%,Farm Products,51248,28.44,Consumer Staples
HFFG,HF Foods Group,218207977,4.03,-1.95%,Food Distribution,31729,,Consumer Staples
ALCO,Alico,188285007,24.74,0.37%,Farm Products,34996,,Consumer Staples
TWOU,"2U, Inc.",181566600,2.23,0.90%,Education & Training Services,832388,,Consumer Staples
LWAY,Lifeway Foods,173578041,11.83,1.11%,Packaged Foods,51788,31.13,Consumer Staples
MAMA,Mama's Creations,162417358,4.40,3.04%,Packaged Foods,579372,25.88,Consumer Staples
IH,iHuman,155675925,2.95,0.43%,Education & Training Services,1905,7.90,Consumer Staples
FREE,Whole Earth Brands,154816902,3.62,-1.09%,Packaged Foods,68327,,Consumer Staples
MSS,Maison Solutions,144570000,7.32,-18.30%,Grocery Stores,5605204,130.54,Consumer Staples
WILC,G. Willi-Food International,128963100,9.30,-0.85%,Food Distribution,4605,14.34,Consumer Staples
ZVIA,Zevia PBC,128414700,1.99,-0.50%,Beverages - Non-Alcoholic,92398,,Consumer Staples
BIG,Big Lots,120573698,4.13,3.77%,Discount Stores,1627423,,Consumer Staples
SKIL,Skillsoft,119496663,13.95,-1.41%,Education & Training Services,30795,,Consumer Staples
QSG,QuantaSing Group,117589206,2.13,-1.84%,Education & Training Services,4369,,Consumer Staples
DIT,AMCON Distributing Company,112300077,184.50,-2.31%,Food Distribution,99,8.26,Consumer Staples
YGF,YanGuFang International Group,105200000,3.24,0.15%,Packaged Foods,55338,17.05,Consumer Staples
ACU,Acme United,100171881,28.08,-1.59%,Household & Personal Products,675,25.07,Consumer Staples
RGF,The Real Good Food Company,100101008,3.35,1.21%,Packaged Foods,9857,,Consumer Staples
BRID,Bridgford Foods,99845130,11.00,,Packaged Foods,639,22.45,Consumer Staples
GROV,Grove Collaborative Holdings,88050714,2.37,-0.42%,Household & Personal Products,28620,7.18,Consumer Staples
APEI,American Public Education,87983280,4.95,0.71%,Education & Training Services,32104,,Consumer Staples
VFF,Village Farms International,87099834,0.79,1.29%,Farm Products,292381,,Consumer Staples
FTLF,FitLife Brands,86655658,19.49,1.23%,Packaged Foods,2823,25.31,Consumer Staples
LFVN,LifeVantage,82465834,6.49,0.15%,Packaged Foods,30399,32.45,Consumer Staples
DTCK,Davis Commodities,78366750,3.22,-8.78%,Farm Products,74286,16.98,Consumer Staples
GNS,Genius Group,76412752,1.04,17.38%,Education & Training Services,5620637,,Consumer Staples
STG,Sunlands Technology Group,68571587,4.97,2.26%,Education & Training Services,2431,1.45,Consumer Staples
PLAG,Planet Green Holdings,50457333,0.70,2.94%,Packaged Foods,58144,,Consumer Staples
COE,51 Talk Online Education Group,48522654,8.57,-0.58%,Education & Training Services,4667,,Consumer Staples
FARM,Farmer Bros. Co.,48245616,2.37,0.42%,Packaged Foods,72078,,Consumer Staples
NAII,Natural Alternatives International,38968384,6.40,0.95%,Packaged Foods,9724,14.74,Consumer Staples
TKLF,Yoshitsu,36975102,1.02,-4.67%,Household & Personal Products,203537,,Consumer Staples
YQ,17 Education & Technology Group,35242469,0.72,-2.14%,Education & Training Services,22726,,Consumer Staples
AACG,ATA Creativity Global,34744490,1.10,,Education & Training Services,3847,,Consumer Staples
SANW,S&W Seed Company,34402448,0.80,-6.90%,Farm Products,108657,2.35,Consumer Staples
BEDU,Bright Scholar Education Holdings,33590606,1.13,-4.24%,Education & Training Services,5312,,Consumer Staples
JZ,Jianzhi Education Technology Group Company,32124428,0.53,-11.58%,Education & Training Services,66004,,Consumer Staples
SDOT,Sadot Group,31800000,0.75,8.71%,Farm Products,215737,,Consumer Staples
VWE,Vintage Wine Estates,31704935,0.53,6.86%,Beverages - Wineries & Distilleries,184867,,Consumer Staples
UG,United-Guardian,31651649,6.89,-4.32%,Household & Personal Products,9047,14.35,Consumer Staples
RMCF,Rocky Mountain Chocolate Factory,30446066,4.84,1.64%,Confectioners,14564,,Consumer Staples
SBEV,Splash Beverage Group,29239572,0.68,-0.19%,Beverages - Brewers,251512,,Consumer Staples
WVVI,Willamette Valley Vineyards,28048105,5.65,0.89%,Beverages - Wineries & Distilleries,1663,,Consumer Staples
BRFH,Barfresh Food Group,26727695,2.05,9.04%,Beverages - Non-Alcoholic,5013,,Consumer Staples
GEHI,Gravitas Education Holdings,25572593,18.54,1.31%,Education & Training Services,3012,,Consumer Staples
TEDU,Tarena International,22210866,2.06,8.63%,Education & Training Services,179,,Consumer Staples
KAVL,Kaival Brands Innovations Group,21587285,0.37,-1.87%,Tobacco,80247,,Consumer Staples
PAVS,Paranovus Entertainment Technology,21277094,2.90,-8.08%,Packaged Foods,5986,,Consumer Staples
STKH,Steakholder Foods,19410955,0.82,2.37%,Packaged Foods,45315,,Consumer Staples
MTEX,Mannatech,18835288,10.10,-0.39%,Household & Personal Products,1376,,Consumer Staples
LOCL,Local Bounti,18512775,2.25,-8.91%,Farm Products,13965,,Consumer Staples
FEDU,Four Seasons Education,17868896,8.43,-1.48%,Education & Training Services,401,,Consumer Staples
AQB,AquaBounty Technologies,17304364,0.24,-5.86%,Farm Products,278353,,Consumer Staples
EDTK,Skillful Craftsman Education Technology,15217758,0.99,-1.50%,Education & Training Services,40778,,Consumer Staples
NCRA,Nocera,15149182,1.51,0.80%,Packaged Foods,1375,,Consumer Staples
XXII,22nd Century Group,14860484,0.71,4.44%,Tobacco,420829,,Consumer Staples
PETZ,TDH Holdings,11871795,1.15,,Packaged Foods,10094,8.21,Consumer Staples
VEDU,Visionary Education Technology Holdings Group,9307373,0.19,14.37%,Education & Training Services,2366176,,Consumer Staples
WAFU,Wah Fu Education Group,9107806,2.07,0.98%,Education & Training Services,12954,11.11,Consumer Staples
FAMI,Farmmi,8900745,1.50,0.67%,Packaged Foods,9013,3.65,Consumer Staples
CLEU,China Liberal Education Holdings,8170165,0.23,-4.25%,Education & Training Services,62184,,Consumer Staples
LSF,Laird Superfood,7951438,0.85,-3.84%,Packaged Foods,17552,,Consumer Staples
BOF,BranchOut Food,7569215,1.91,0.53%,Packaged Foods,3507,,Consumer Staples
MF,Missfresh,7207026,0.85,1.67%,Grocery Stores,30915,,Consumer Staples
VINE,Fresh Vine Wine,7028269,0.41,1.98%,Beverages - Wineries & Distilleries,196054,,Consumer Staples
SNAX,Stryve Foods,7002187,3.10,-2.52%,Packaged Foods,12291,,Consumer Staples
LQR,LQR House,5342690,0.38,0.89%,Beverages - Wineries & Distilleries,1607154,,Consumer Staples
CYAN,Cyanotech,5331160,0.82,4.28%,Packaged Foods,641,,Consumer Staples
BTOG,Bit Origin,5026810,1.50,-0.01%,Packaged Foods,14456,0.12,Consumer Staples
JVA,Coffee Holding Co.,4709595,0.83,1.81%,Packaged Foods,10159,,Consumer Staples
BTTR,Better Choice Company,4632511,0.14,-28.16%,Packaged Foods,5848723,,Consumer Staples
AGRI,AgriFORCE Growing Systems,4541137,0.11,-18.65%,Farm Products,16947836,,Consumer Staples
BON,Bon Natural Life,4520899,0.41,-1.10%,Packaged Foods,1892387,0.60,Consumer Staples
NUZE,NuZee,4444887,5.30,-5.53%,Packaged Foods,4595,,Consumer Staples
AMBO,Ambow Education Holding,3800749,0.13,-10.67%,Education & Training Services,2211988,,Consumer Staples
EDBL,Edible Garden AG,3573381,0.63,-0.54%,Farm Products,96334,,Consumer Staples
TANH,Tantech Holdings,3442646,0.92,-3.96%,Household & Personal Products,7158,0.46,Consumer Staples
BTCT,BTC Digital,3226358,3.67,-3.17%,Education & Training Services,41025,1.65,Consumer Staples
LXEH,Lixiang Education Holding Co.,3141349,0.24,2.43%,Education & Training Services,1611,,Consumer Staples
WTER,The Alkaline Water Company,2911358,0.27,1.98%,Beverages - Non-Alcoholic,233807,,Consumer Staples
RIBT,RiceBran Technologies,2577034,0.39,-7.60%,Packaged Foods,35955,,Consumer Staples
EAST,Eastside Distilling,2051983,1.85,,Beverages - Wineries & Distilleries,32085,,Consumer Staples
GNLN,Greenlane Holdings,1587085,0.60,-0.58%,Tobacco,24328,,Consumer Staples
BRSH,Bruush Oral Care,1500096,0.94,-4.01%,Household & Personal Products,32796,,Consumer Staples
SMFL,Smart for Life,1465760,0.79,1.60%,Packaged Foods,22327,,Consumer Staples
BSFC,Blue Star Foods,802740,0.19,-6.13%,Packaged Foods,270057,,Consumer Staples
XOM,Exxon Mobil,427233215288,107.17,-1.67%,Oil & Gas Integrated,25333715,8.57,Energy
CVX,Chevron,309469948000,162.23,-1.02%,Oil & Gas Integrated,10185511,10.29,Energy
SHEL,Shell,214256383995,64.53,2.98%,Oil & Gas Integrated,6485559,7.78,Energy
TTE,TotalEnergies SE,153305968343,63.99,1.68%,Oil & Gas Integrated,1397779,8.18,Energy
COP,Conoco Phillips,138106527236,115.33,1.68%,Oil & Gas E&P,4207359,11.08,Energy
BP,BP p.l.c.,106371561600,37.27,2.36%,Oil & Gas Integrated,9972355,6.31,Energy
EQNR,Equinor ASA,93610855821,31.51,1.58%,Oil & Gas Integrated,3003278,4.12,Energy
PBR,Petróleo Brasileiro S.A. - Petrobras,91896392156,14.09,2.25%,Oil & Gas Integrated,25919878,2.97,Energy
PBR.A,Petróleo Brasileiro S.A. - Petrobras,87735434150,13.00,2.52%,Oil & Gas Integrated,16038538,2.80,Energy
SLB,SLB,79160283891,55.70,0.54%,Oil & Gas Equipment & Services,8641922,20.33,Energy
EOG,EOG Resources,70267256515,120.68,1.87%,Oil & Gas E&P,3031476,8.13,Energy
ENB,Enbridge,67635638927,31.82,0.22%,Oil & Gas Midstream,3591340,23.28,Energy
CNQ,Canadian Natural Resources,67089067965,61.42,1.57%,Oil & Gas E&P,2977784,12.31,Energy
EPD,Enterprise Products Partners L.P.,58550376980,26.96,0.11%,Oil & Gas Midstream,3197428,10.91,Energy
MPC,Marathon Petroleum,57249663920,143.18,0.63%,Oil & Gas Refining & Marketing,3304861,5.20,Energy
PXD,Pioneer Natural Resources Company,55354665731,237.43,10.45%,Oil & Gas E&P,11168112,10.10,Energy
OXY,Occidental Petroleum,54319473818,61.40,3.33%,Oil & Gas E&P,11360783,10.39,Energy
E,Eni S.p.A.,50778808904,31.02,1.70%,Oil & Gas Integrated,394490,5.53,Energy
PSX,Phillips 66,48620996720,109.19,-0.26%,Oil & Gas Refining & Marketing,2160867,4.74,Energy
HES,Hess Corporation,44723433485,145.65,2.61%,Oil & Gas E&P,1753560,30.34,Energy
VLO,Valero Energy,44681917478,126.53,-0.75%,Oil & Gas Refining & Marketing,2735446,4.36,Energy
ET,Energy Transfer LP,42332374508,13.46,0.75%,Oil & Gas Midstream,9987522,11.22,Energy
SU,Suncor Energy,41899531369,32.22,0.78%,Oil & Gas Integrated,4636539,9.71,Energy
WDS,Woodside Energy Group,41658573947,21.94,0.73%,Oil & Gas E&P,452347,6.54,Energy
WMB,The Williams Companies,40969024522,33.68,0.96%,Oil & Gas Midstream,4807965,15.52,Energy
LNG,Cheniere Energy,39305768357,163.35,1.71%,Oil & Gas Midstream,1420766,4.84,Energy
OKE,ONEOK,36987037024,63.50,1.70%,Oil & Gas Midstream,4296758,11.72,Energy
CVE,Cenovus Energy,36792682931,19.40,1.25%,Oil & Gas Integrated,5170120,13.41,Energy
KMI,Kinder Morgan,36230043940,16.26,0.62%,Oil & Gas Midstream,11957048,14.78,Energy
MPLX,MPLX LP,35166535200,35.13,0.17%,Oil & Gas Midstream,1284390,8.87,Energy
HAL,Halliburton Company,34764744121,38.69,1.66%,Oil & Gas Equipment & Services,5576894,14.22,Energy
BKR,Baker Hughes Company,34055493960,33.73,1.14%,Oil & Gas Equipment & Services,6259338,29.59,Energy
IMO,Imperial Oil,33466126745,57.29,0.93%,Oil & Gas Integrated,440409,8.34,Energy
TRP,TC Energy,33450000000,33.45,-0.09%,Oil & Gas Midstream,5327293,48.51,Energy
DVN,Devon Energy,27998591398,43.70,1.98%,Oil & Gas E&P,11011464,5.97,Energy
FANG,Diamondback Energy,27042646140,151.23,4.21%,Oil & Gas E&P,4441416,7.85,Energy
CQP,"Cheniere Energy Partners,",25252158120,52.17,-0.97%,Oil & Gas Midstream,125277,6.97,Energy
EC,Ecopetrol,22429105475,10.91,1.87%,Oil & Gas Integrated,2089735,2.98,Energy
CTRA,Coterra Energy,20235233229,26.80,2.64%,Oil & Gas E&P,6459166,6.77,Energy
TS,Tenaris,18333725074,31.06,1.90%,Oil & Gas Equipment & Services,1541520,4.92,Energy
TRGP,Targa Resources,18185548480,81.29,1.42%,Oil & Gas Midstream,1901442,22.03,Energy
EQT,EQT Corporation,17597686688,42.79,4.14%,Oil & Gas E&P,7243596,4.85,Energy
CCJ,Cameco,16327045440,37.68,1.48%,Uranium,5039138,234.36,Energy
PBA,Pembina Pipeline,15943218404,29.03,0.90%,Oil & Gas Midstream,856627,8.22,Energy
MRO,Marathon Oil,14893842740,24.59,1.44%,Oil & Gas E&P,10106643,7.64,Energy
TPL,Texas Pacific Land,13570594355,1767.52,-0.04%,Oil & Gas E&P,41768,32.70,Energy
OVV,Ovintiv,12427409871,45.54,3.76%,Oil & Gas E&P,2857731,3.46,Energy
CHK,Chesapeake Energy,11552031680,87.28,3.93%,Oil & Gas E&P,2030246,2.00,Energy
APA,APA Corporation,11550091049,37.59,-0.37%,Oil & Gas E&P,5666709,7.83,Energy
YPF,YPF SA,10733076584,11.40,-0.78%,Oil & Gas Integrated,1912700,4.13,Energy
WES,"Western Midstream Partners, LP",10178592515,26.82,0.04%,Oil & Gas Midstream,573770,10.04,Energy
DINO,HF Sinclair,9426701147,52.07,-0.91%,Oil & Gas Refining & Marketing,1751207,4.42,Energy
FTI,TechnipFMC,8384640507,19.14,0.68%,Oil & Gas Equipment & Services,4925255,,Energy
RRC,Range Resources,7971856560,33.03,5.43%,Oil & Gas E&P,4017950,4.86,Energy
PR,Permian Resources,7836697007,13.22,4.75%,Oil & Gas E&P,9080673,8.99,Energy
AR,Antero Resources,7704849600,25.65,4.44%,Oil & Gas E&P,6643386,5.82,Energy
NOV,NOV Inc.,7466011768,18.96,0.96%,Oil & Gas Equipment & Services,3106434,18.06,Energy
SWN,Southwestern Energy Company,7093402194,6.44,3.21%,Oil & Gas E&P,22088363,1.30,Energy
HESM,Hess Midstream LP,6898309128,28.47,1.53%,Oil & Gas Midstream,473418,14.31,Energy
CHX,ChampionX,6831352620,33.28,1.03%,Oil & Gas Equipment & Services,819831,27.06,Energy
NE,Noble,6685586680,48.77,1.04%,Oil & Gas Drilling,605429,16.70,Energy
MUR,Murphy Oil,6644395590,42.55,1.00%,Oil & Gas E&P,1184151,6.58,Energy
MTDR,Matador Resources Company,6605565120,55.44,3.37%,Oil & Gas E&P,1553107,7.25,Energy
CIVI,Civitas Resources,6581063814,70.19,0.73%,Oil & Gas E&P,1867187,5.75,Energy
CHRD,Chord Energy,6513259681,156.83,1.50%,Oil & Gas E&P,461519,4.14,Energy
WFRD,Weatherford International,6314464817,87.61,3.28%,Oil & Gas Equipment & Services,1314957,25.10,Energy
RIG,Transocean,6066969450,7.64,0.26%,Oil & Gas Drilling,11676897,,Energy
CSAN,Cosan,5933692471,12.30,-0.49%,Oil & Gas Refining & Marketing,586916,,Energy
AM,Antero Midstream,5698574830,11.88,0.34%,Oil & Gas Midstream,1487907,16.97,Energy
PBF,PBF Energy,5614920850,45.43,-1.24%,Oil & Gas Refining & Marketing,1484917,1.90,Energy
ENLC,"EnLink Midstream, LLC",5501055969,11.92,1.36%,Oil & Gas Midstream,1174638,16.11,Energy
VAL,Valaris,5303438049,71.68,1.54%,Oil & Gas Equipment & Services,559279,45.37,Energy
DTM,DT Midstream,5180397172,53.46,0.11%,Oil & Gas Midstream,962861,14.07,Energy
PTEN,Patterson-UTI Energy,5114253957,12.32,0.90%,Oil & Gas Drilling,8715962,7.75,Energy
NFG,National Fuel Gas Company,4767257848,51.92,1.58%,Oil & Gas Integrated,560558,8.53,Energy
MGY,Magnolia Oil & Gas,4574211322,21.81,1.21%,Oil & Gas E&P,3076706,6.29,Energy
DEN,Denbury,4567945480,89.74,-1.71%,Oil & Gas E&P,1753749,10.02,Energy
SM,SM Energy Company,4446415020,37.47,2.94%,Oil & Gas E&P,1247797,4.24,Energy
VNOM,Viper Energy Partners LP,4430304267,27.42,1.48%,Oil & Gas Midstream,142818,12.19,Energy
VVV,Valvoline,4348471931,31.36,0.58%,Oil & Gas Refining & Marketing,1316060,3.55,Energy
ETRN,Equitrans Midstream,4180968573,9.65,3.54%,Oil & Gas Midstream,2979589,,Energy
CPG,Crescent Point Energy,4117317059,7.68,2.54%,Oil & Gas E&P,2987620,13.92,Energy
FRO,Frontline,4067322356,18.27,-2.25%,Oil & Gas Midstream,4873642,5.02,Energy
SUN,Sunoco LP,4067069732,48.38,1.72%,Oil & Gas Refining & Marketing,241287,14.44,Energy
UGP,Ultrapar Participações,3845793687,3.53,0.28%,Oil & Gas Refining & Marketing,957254,13.04,Energy
